time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-28T22:45:18.050Z,-35.282,-72.603,34.2,4.8,mb,34,116.3,,0.5,us,usp000h8an,2014-11-07T01:40:48.913Z,"18 km WNW of Constitución, Chile",earthquake,,14.5,,9,reviewed,us,us
2010-03-02T03:42:03.130Z,-35.27,-73.968,35,4.8,mb,25,115.9,,0.96,us,usp000h8fr,2014-11-07T01:40:53.253Z,"141 km W of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-26T10:20:33.390Z,-35.226,-72.474,34.8,4.8,mb,39,116.4,,1.44,us,usp000ha02,2014-11-07T01:41:05.754Z,"13 km NNW of Constitución, Chile",earthquake,,29.7,,20,reviewed,us,us
2010-07-15T22:57:01.000Z,-35.16,-72.905,25.3,4.8,mb,75,74.2,,,us,usp000hfb4,2022-07-18T16:19:23.467Z,"48 km WNW of Constitución, Chile",earthquake,,,,34,reviewed,guc,us
2010-02-27T10:37:03.120Z,-35.151,-72.58,35,4.8,mb,30,124.8,,0.7,us,usp000h7ug,2014-11-07T01:40:46.075Z,"25 km NW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-10-16T12:03:07.110Z,-35.124,-72.203,31.5,4.8,mb,70,114.7,,0.92,us,usp000hn5t,2022-07-18T22:15:18.796Z,"29 km NE of Constitución, Chile",earthquake,,,,34,reviewed,us,us
2010-05-13T03:56:08.110Z,-35.091,-72.679,35,4.8,mb,86,103.7,,0.88,us,usp000hcpn,2022-07-16T13:25:47.330Z,"36 km NW of Constitución, Chile",earthquake,,,,48,reviewed,us,us
2025-05-03T07:18:12.885Z,-57.2297,-66.8301,10,4.8,mb,34,131,4.667,0.44,us,us7000pwuw,2025-07-12T16:30:43.040Z,"284 km SSE of Ushuaia, Argentina",earthquake,14.71,1.925,0.101,30,reviewed,us,us
2025-05-02T14:48:51.259Z,-57.2225,-67.6331,10,4.8,mb,46,129,3.745,0.53,us,us7000pwld,2025-07-12T16:30:42.040Z,"271 km S of Ushuaia, Argentina",earthquake,10.96,1.895,0.086,42,reviewed,us,us
2025-05-08T00:36:15.525Z,-57.1832,-67.2854,10,4.8,mb,36,133,2.265,0.58,us,us7000pxuz,2025-07-24T21:30:11.040Z,"271 km SSE of Ushuaia, Argentina",earthquake,12.78,1.937,0.093,36,reviewed,us,us
2025-05-02T19:42:29.446Z,-57.1819,-67.0715,10,4.8,mb,83,132,3.857,0.63,us,us7000pwqt,2025-07-12T16:30:42.040Z,"275 km SSE of Ushuaia, Argentina",earthquake,11.05,1.831,0.068,70,reviewed,us,us
2025-05-02T14:12:28.107Z,-57.1218,-67.6914,10,4.8,mb,48,128,2.195,0.51,us,us7000pwl7,2025-07-12T16:30:42.040Z,"260 km S of Ushuaia, Argentina",earthquake,10.46,1.898,0.087,41,reviewed,us,us
2025-05-02T15:10:01.922Z,-56.9316,-67.574,10,4.8,mb,42,122,3.502,0.59,us,us7000pwmh,2025-07-12T16:30:42.040Z,"240 km SSE of Ushuaia, Argentina",earthquake,12.77,1.917,0.088,40,reviewed,us,us
2014-07-26T21:22:06.530Z,-52.0083,-74.5213,14.94,4.8,mb,,44,1.548,0.79,us,usb000rxmj,2014-10-25T01:49:39.000Z,"142 km WSW of Puerto Natales, Chile",earthquake,,3.2,0.074,59,reviewed,us,us
2019-04-02T13:17:39.132Z,-51.2106,-72.0468,10,4.8,mww,,127,0.548,0.84,us,us2000k94n,2019-06-18T15:50:04.040Z,"41 km NNE of Río Turbio, Argentina",earthquake,6.2,1.9,0.117,7,reviewed,us,us
2011-09-05T22:01:31.470Z,-49.918,-75.578,47.1,4.8,mb,25,130.3,,1.18,us,usp000j7nz,2014-11-07T01:45:50.677Z,"240 km WNW of El Calafate, Argentina",earthquake,,15.4,,8,reviewed,us,us
2024-02-05T21:07:37.289Z,-48.426,-87.1536,10,4.8,mb,50,128,9.865,0.45,us,us7000lx6v,2024-04-20T19:33:09.040Z,"southern Pacific Ocean",earthquake,5.1,1.816,0.098,32,reviewed,us,us
2024-02-05T20:21:07.865Z,-48.3938,-87.1289,10,4.8,mb,56,154,9.848,0.5,us,us7000lx6p,2024-04-20T19:33:08.040Z,"southern Pacific Ocean",earthquake,11.93,1.92,0.074,56,reviewed,us,us
2023-07-31T04:07:58.896Z,-48.2713,-76.0385,10,4.8,mwr,76,118,2.539,0.63,us,us6000kwsq,2023-10-07T21:38:55.040Z,"Off the coast of Aisen, Chile",earthquake,8.07,1.861,,,reviewed,us,guc
2011-10-07T19:49:54.550Z,-46.108,-75.66,10,4.8,mb,38,132.5,,1.16,us,usp000j922,2014-11-07T01:46:05.044Z,"232 km WSW of Puerto Chacabuco, Chile",earthquake,,0,,20,reviewed,us,us
2010-10-17T11:49:50.610Z,-46.076,-75.494,35,4.8,mb,27,133.7,,1.43,us,usp000hn76,2014-11-07T01:42:43.079Z,"218 km WSW of Puerto Chacabuco, Chile",earthquake,,,,16,reviewed,us,us
2007-10-16T00:00:12.700Z,-45.972,-76.385,21,4.8,mb,39,72.1,,0.9,us,usp000fqn2,2014-11-07T01:33:56.362Z,"283 km W of Puerto Chacabuco, Chile",earthquake,,21.1,,25,reviewed,us,us
2007-12-08T13:24:32.790Z,-45.788,-72.791,35,4.8,mb,36,79.2,,1.24,us,usp000fu1t,2014-11-07T01:34:22.427Z,"35 km S of Puerto Chacabuco, Chile",earthquake,,,,16,reviewed,us,us
2013-12-29T20:08:03.880Z,-45.7058,-76.5168,24.17,4.8,mwr,,74,6.222,1.06,us,usc000ltu0,2014-02-28T08:44:13.000Z,"289 km W of Puerto Chacabuco, Chile",earthquake,,3.9,,,reviewed,us,guc
2016-02-19T01:46:59.500Z,-45.6796,-77.873,4.5,4.8,mb,,127,4.064,1.08,us,us10004qyl,2016-05-03T23:44:10.040Z,"Off the coast of Aisen, Chile",earthquake,10.6,4.1,0.089,39,reviewed,us,us
2013-01-31T05:05:59.010Z,-44.613,-81.733,10,4.8,mb,48,136.1,,0.91,us,usp000jyxa,2014-11-07T01:49:55.134Z,"West Chile Rise",earthquake,,,,10,reviewed,us,us
2020-11-03T19:47:33.955Z,-44.4427,-79.7723,10,4.8,mww,,67,4.617,0.92,us,us7000c9y9,2021-01-18T23:02:10.040Z,"Off the coast of Aisen, Chile",earthquake,8,1.8,0.086,13,reviewed,us,us
2021-08-17T01:30:27.191Z,-44.3808,-81.0968,10,4.8,mb,,136,6.601,0.51,us,us6000f7eg,2021-10-29T14:46:23.040Z,"West Chile Rise",earthquake,11,1.9,0.093,36,reviewed,us,us
2014-08-30T22:29:52.830Z,-44.3308,-82,10,4.8,mb,,36,7.255,0.74,us,usc000s8c8,2014-11-29T00:09:21.000Z,"West Chile Rise",earthquake,9.7,1.8,0.036,266,reviewed,us,us
2012-11-25T22:11:49.540Z,-44.327,-77.727,45.8,4.8,mb,63,73,,1.36,us,usp000jw2c,2014-11-07T01:49:26.375Z,"Off the coast of Aisen, Chile",earthquake,,19.1,,36,reviewed,us,us
2013-06-08T11:41:41.180Z,-43.726,-82.22,10,4.8,mb,68,91,,0.42,us,usc000hj2y,2014-11-07T01:51:02.953Z,"West Chile Rise",earthquake,,,,61,reviewed,us,us
2016-12-27T14:07:23.400Z,-43.4162,-74.0672,30.42,4.8,mwr,,137,0.421,0.63,us,us10007n0y,2017-03-23T22:52:05.040Z,"49 km SW of Quellón, Chile",earthquake,6.9,5.1,,,reviewed,us,guc
2010-03-10T01:07:54.850Z,-43.185,-75.805,25.2,4.8,mb,78,74.2,,0.78,us,usp000h91j,2022-07-16T06:18:17.198Z,"Off the coast of Los Lagos, Chile",earthquake,,,,27,reviewed,us,us
2024-12-07T03:38:07.028Z,-42.9132,-82.4841,10,4.8,mb,21,153,6.843,0.9,us,us7000nwt0,2025-02-15T18:30:39.040Z,"West Chile Rise",earthquake,13.1,1.935,0.116,23,reviewed,us,us
2010-03-14T05:07:44.820Z,-38.349,-73.475,35,4.8,mb,44,134.4,,0.95,us,usp000h9c7,2014-11-07T01:40:59.990Z,"48 km NW of Carahue, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T14:15:55.780Z,-38.285,-73.55,35,4.8,mb,31,146.3,,1.12,us,usp000h7x5,2014-11-07T01:40:46.535Z,"55 km SSW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T09:42:28.160Z,-38.22,-73.883,35,4.8,mb,49,116.3,,0.78,us,usp000h7u0,2014-11-07T01:40:45.951Z,"63 km SW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2011-01-09T01:09:59.210Z,-38.206,-73.219,33.8,4.8,mb,69,146.1,,1.05,us,usp000hssg,2022-07-19T02:07:20.106Z,"47 km SSE of Cañete, Chile",earthquake,,,,25,reviewed,us,us
2010-03-13T02:37:20.760Z,-38.17,-73.809,22.2,4.8,mb,67,90.3,,0.99,us,usp000h99r,2022-07-16T07:07:40.373Z,"54 km SW of Cañete, Chile",earthquake,,16.3,,29,reviewed,us,us
2010-03-18T22:56:25.760Z,-38.154,-73.726,21.1,4.8,mb,56,117.4,,0.91,us,usp000h9np,2014-11-07T01:41:03.275Z,"48 km SW of Cañete, Chile",earthquake,,5.1,,34,reviewed,us,us
2009-06-29T00:08:38.890Z,-38.138,-73.376,35,4.8,mb,41,134.3,,1.23,us,usp000gyqn,2022-07-15T12:34:35.756Z,"37 km S of Cañete, Chile",earthquake,,,,16,reviewed,us,us
2016-11-21T12:51:48.040Z,-38.1321,-74.1126,16.19,4.8,mwr,,141,0.867,0.85,us,us10007b4u,2017-02-15T23:21:32.040Z,"70 km SW of Lebu, Chile",earthquake,6.5,4.6,,,reviewed,us,guc
2010-04-25T08:19:55.120Z,-38.126,-73.595,20.7,4.8,mb,25,134.4,,1.24,us,usp000hbvu,2014-11-07T01:41:19.131Z,"40 km SSW of Cañete, Chile",earthquake,,26.1,,19,reviewed,us,us
2010-03-12T11:02:13.220Z,-38.124,-72.385,21.9,4.8,mb,38,148.4,,1.26,us,usp000h980,2014-11-07T01:40:59.115Z,"12 km NNW of Victoria, Chile",earthquake,,,,26,reviewed,us,us
2010-04-09T00:30:30.010Z,-38.102,-73.061,32,4.8,mb,70,116.3,,0.81,us,usp000hb0r,2022-07-16T10:12:45.958Z,"37 km WNW of Traiguén, Chile",earthquake,,,,36,reviewed,us,us
2009-07-25T09:19:57.610Z,-38.094,-73.77,14.4,4.8,mb,18,152.8,,0.87,us,usp000gzm2,2014-11-07T01:39:21.464Z,"46 km SW of Cañete, Chile",earthquake,,29.6,,3,reviewed,us,us
2016-09-15T15:31:07.220Z,-38.0349,-73.4203,25.68,4.8,mwr,,131,1.297,1,us,us10006pti,2016-12-07T02:56:16.040Z,"26 km S of Cañete, Chile",earthquake,6.9,5.3,,,reviewed,us,guc
2010-02-28T04:37:58.530Z,-38.003,-72.592,35,4.8,mb,58,104.1,,1.31,us,usp000h84j,2014-11-07T01:40:48.048Z,"14 km WSW of Collipulli, Chile",earthquake,,,,30,reviewed,us,us
2021-04-10T07:52:48.741Z,-37.9618,-73.7188,23.16,4.8,mwr,,152,1.929,0.64,us,us6000e0jq,2021-06-19T21:24:50.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.6,4.6,0.062,25,reviewed,us,us
2010-09-20T13:44:41.600Z,-37.958,-75.094,24.5,4.8,mb,60,83.4,,0.94,us,usp000hkzn,2014-11-07T01:42:29.764Z,"132 km WSW of Lebu, Chile",earthquake,,23.6,,27,reviewed,us,us
2010-03-20T02:34:42.950Z,-37.934,-73.33,35.5,4.8,mb,64,99.7,,1.08,us,usp000h9qm,2022-07-16T08:23:14.220Z,"15 km SSE of Cañete, Chile",earthquake,,9.6,,25,reviewed,us,us
2010-04-17T09:48:01.240Z,-37.93,-73.392,25,4.8,mb,56,78.4,,0.83,us,usp000hbhw,2022-07-16T10:58:08.584Z,"14 km S of Cañete, Chile",earthquake,,,,19,reviewed,us,us
2015-01-28T11:34:53.220Z,-37.9112,-75.3309,10,4.8,mb,,96,2.122,0.85,us,usb000tiwf,2015-04-24T16:54:49.040Z,"151 km WSW of Lebu, Chile",earthquake,7.6,1.8,0.067,78,reviewed,us,us
2010-04-11T09:58:49.200Z,-37.899,-73.569,30.8,4.8,mb,30,117.2,,1.09,us,usp000hb6c,2014-11-07T01:41:15.248Z,"18 km SW of Cañete, Chile",earthquake,,20.2,,6,reviewed,us,us
2017-09-21T07:12:40.190Z,-37.8988,-73.6958,10,4.8,mwr,,132,1.217,0.59,us,us2000asd1,2022-08-07T18:14:13.838Z,"28 km WSW of Cañete, Chile",earthquake,7,1.9,,,reviewed,us,guc
2010-03-10T16:10:41.040Z,-37.896,-74.475,30,4.8,mb,33,122.4,,0.94,us,usp000h934,2014-11-07T01:40:58.271Z,"79 km WSW of Lebu, Chile",earthquake,,19.7,,6,reviewed,us,us
2010-03-20T16:27:20.070Z,-37.857,-73.048,35,4.8,mb,46,119,,1.2,us,usp000h9rf,2022-07-16T08:24:47.046Z,"Near the coast of Bio-Bio, Chile",earthquake,,,,20,reviewed,us,us
2010-03-14T19:23:30.720Z,-37.851,-73.546,35,4.8,mb,55,84.9,,1.15,us,usp000h9dc,2014-11-07T01:41:01.175Z,"14 km WSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2023-09-17T02:18:05.291Z,-37.6948,-75.333,10,4.8,mww,62,71,1.954,0.88,us,us7000kw9k,2023-12-02T23:01:06.040Z,"Off the coast of Bio-Bio, Chile",earthquake,6.87,1.783,0.06,27,reviewed,us,us
2011-01-21T10:25:22.410Z,-37.692,-71.907,17.5,4.8,mb,40,165.9,,1.07,us,usp000htew,2014-11-07T01:43:28.226Z,"29 km E of Mulchén, Chile",earthquake,,26.3,,21,reviewed,us,us
2013-09-30T00:59:09.000Z,-37.558,-73.573,28.8,4.8,mb,,,,1.01,us,usb000k2es,2022-05-03T16:28:02.015Z,"9 km NE of Lebu, Chile",earthquake,,3.5,0.057,,reviewed,guc,us
2018-08-03T14:45:38.670Z,-37.5383,-74.1326,10,4.8,mb,,155,1.38,0.79,us,us1000g2m3,2018-10-16T15:34:13.040Z,"43 km W of Lebu, Chile",earthquake,5.5,1.8,0.197,8,reviewed,us,us
2016-10-14T10:58:11.670Z,-37.5357,-73.7163,35,4.8,mwr,,131,0.891,0.76,us,us20007e27,2017-01-15T01:13:57.040Z,"9 km NW of Lebu, Chile",earthquake,5.7,2,,,reviewed,us,guc
2010-02-27T22:18:21.180Z,-37.491,-73.455,35,4.8,mb,30,97.5,,0.93,us,usp000h81g,2014-11-07T01:40:47.359Z,"9 km W of Curanilahue, Chile",earthquake,,,,11,reviewed,us,us
2018-02-01T00:12:54.950Z,-37.4864,-74.1602,4.2,4.8,mwr,,134,1.069,0.77,us,us1000cdhv,2018-04-25T01:39:40.040Z,"46 km WNW of Lebu, Chile",earthquake,5.1,3.7,0.041,56,reviewed,us,us
2010-02-27T10:03:38.440Z,-37.486,-73.39,35,4.8,mb,23,146.2,,0.86,us,usp000h7u6,2014-11-07T01:40:45.984Z,"4 km WSW of Curanilahue, Chile",earthquake,,,,5,reviewed,us,us
2016-11-21T00:09:49.710Z,-37.4786,-73.7243,16.16,4.8,mwr,,131,0.845,0.94,us,us10007b0z,2017-02-15T23:21:31.040Z,"15 km NNW of Lebu, Chile",earthquake,6,2.4,0.045,47,reviewed,us,us
2010-12-07T15:33:46.450Z,-37.454,-73.723,23.7,4.8,mb,38,116.6,,0.94,us,usp000hqmg,2014-11-07T01:43:05.236Z,"18 km NNW of Lebu, Chile",earthquake,,,,9,reviewed,us,us
2010-03-02T17:11:21.090Z,-37.433,-73.48,36.2,4.8,mb,29,152.5,,0.94,us,usp000h8hv,2014-11-07T01:40:53.710Z,"12 km WNW of Curanilahue, Chile",earthquake,,11.9,,10,reviewed,us,us
2016-11-09T12:21:29.820Z,-36.4906,-73.6018,10,4.8,mwr,,122,0.418,0.72,us,us100076g5,2017-02-02T02:21:05.040Z,"50 km WNW of Talcahuano, Chile",earthquake,4.9,1.9,,,reviewed,us,guc
2011-04-15T00:53:32.000Z,-36.482,-73.385,13.7,4.8,mb,57,49.5,,,us,usp000hzza,2014-11-07T01:44:33.532Z,"36 km NW of Talcahuano, Chile",earthquake,,,,22,reviewed,guc,us
2011-02-11T21:01:16.000Z,-36.46,-73.584,18.4,4.8,mb,53,114.7,,,us,usp000huc7,2014-11-07T01:43:39.171Z,"51 km NW of Talcahuano, Chile",earthquake,,,,14,reviewed,guc,us
2011-06-09T18:43:39.170Z,-36.443,-75.777,10,4.8,mb,29,147.7,,1,us,usp000j2x6,2014-11-07T01:45:03.510Z,"228 km NW of Lebu, Chile",earthquake,,,,10,reviewed,us,us
2010-03-20T17:25:58.660Z,-36.279,-73.439,5.5,4.8,mb,21,116.4,,0.82,us,usp000h9rk,2014-11-07T01:41:03.808Z,"57 km NNW of Talcahuano, Chile",earthquake,,26,,4,reviewed,us,us
2010-03-16T02:41:49.530Z,-36.265,-73.261,38.1,4.8,mb,34,116.4,,0.91,us,usp000h9fu,2014-11-07T01:41:02.410Z,"47 km NW of Tomé, Chile",earthquake,,9.7,,7,reviewed,us,us
2011-01-12T06:38:04.460Z,-36.259,-73.256,40.5,4.8,mb,61,114.9,,0.77,us,usp000hsyj,2014-11-07T01:43:25.617Z,"48 km NW of Tomé, Chile",earthquake,,8.7,,37,reviewed,us,us
2011-01-12T04:14:42.000Z,-36.243,-73.778,20.8,4.8,ml,12,152.5,,,us,usp000hsyb,2014-11-07T01:43:25.603Z,"79 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,guc
2015-03-25T18:43:14.000Z,-36.221,-73.617,42.6,4.8,mb,,,,1.7,us,us10001qnu,2022-07-28T04:22:29.015Z,"71 km NW of Talcahuano, Chile",earthquake,5.7,4.7,0.076,53,reviewed,guc,us
2010-01-21T00:38:09.300Z,-36.216,-73.179,26.9,4.8,mb,79,116.4,,,us,usp000h6dv,2014-11-07T01:40:31.947Z,"48 km NNW of Tomé, Chile",earthquake,,,,17,reviewed,guc,us
2010-03-17T01:31:11.660Z,-36.143,-73.174,35,4.8,mb,61,116.4,,0.9,us,usp000h9hd,2022-07-16T07:51:10.142Z,"56 km NNW of Tomé, Chile",earthquake,,,,25,reviewed,us,us
2012-07-14T22:34:40.000Z,-36.077,-71.05,10.5,4.8,mb,96,90.2,,,us,usp000jp0w,2022-05-03T15:44:02.957Z,"53 km SE of Colbún, Chile",earthquake,,,,56,reviewed,guc,us
2013-05-27T05:21:06.000Z,-36.07,-71.463,119.6,4.8,mb,116,100,,,us,usb000h6wz,2022-07-25T03:23:23.934Z,"23 km ESE of Longaví, Chile",earthquake,,,,170,reviewed,guc,us
2015-03-18T20:09:09.000Z,-36.043,-73.759,27.8,4.8,mb,,,,1.46,us,us10001nkl,2015-06-04T00:46:26.040Z,"95 km NW of Talcahuano, Chile",earthquake,8.2,4.8,0.077,52,reviewed,guc,us
2010-02-27T13:39:29.000Z,-36.031,-73.178,35,4.8,mb,48,146,,0.92,us,usp000h7wg,2014-11-07T01:40:46.470Z,"63 km WNW of Quirihue, Chile",earthquake,,,,25,reviewed,us,us
2010-03-08T03:21:07.230Z,-35.999,-73.391,35,4.8,mb,26,116.3,,0.8,us,usp000h8x4,2014-11-07T01:40:57.232Z,"78 km NNW of Tomé, Chile",earthquake,,,,8,reviewed,us,us
2011-12-14T23:19:57.740Z,-35.984,-73.349,16.5,4.8,mb,67,146.1,,0.85,us,usp000jc6v,2014-11-07T01:46:34.028Z,"78 km NNW of Tomé, Chile",earthquake,,18.3,,27,reviewed,us,us
2015-10-18T12:48:43.000Z,-35.969,-72.668,50,4.8,mww,,,,0.65,us,us10003phn,2022-08-01T12:09:19.996Z,"31 km W of Cauquenes, Chile",earthquake,7.4,5.1,,,reviewed,guc,us
2010-03-18T03:25:32.320Z,-35.912,-72.162,49.7,4.8,mb,49,116.7,,0.89,us,usp000h9ku,2014-11-07T01:41:03.021Z,"15 km ENE of Cauquenes, Chile",earthquake,,,,23,reviewed,us,us
2010-03-01T15:42:59.370Z,-35.896,-72.118,50.8,4.8,mb,58,114.9,,0.97,us,usp000h8e3,2014-11-07T01:40:52.698Z,"Near the coast of Maule, Chile",earthquake,,,,21,reviewed,us,us
2010-03-04T03:23:20.260Z,-35.864,-72.924,34.8,4.8,mb,56,143,,1.02,us,usp000h8ns,2014-11-07T01:40:54.911Z,"55 km WNW of Cauquenes, Chile",earthquake,,2.7,,28,reviewed,us,us
2010-03-12T08:47:22.980Z,-35.848,-72.25,35,4.8,mb,15,151.2,,1.46,us,usp000h97r,2014-11-07T01:40:59.079Z,"14 km NNE of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-15T12:07:44.610Z,-35.789,-73.211,35,4.8,mb,17,146,,0.57,us,usp000h9em,2014-11-07T01:41:02.012Z,"81 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2012-08-23T19:03:48.230Z,-35.776,-73.462,11.1,4.8,mb,20,146.1,,0.98,us,usp000jqnd,2014-11-07T01:48:36.741Z,"100 km NW of Quirihue, Chile",earthquake,,29.7,,1,reviewed,us,us
2012-07-30T18:49:44.590Z,-35.771,-74.163,44.2,4.8,mb,18,116,,0.75,us,usp000jpnf,2014-11-07T01:48:25.355Z,"141 km NW of Talcahuano, Chile",earthquake,,14.8,,1,reviewed,us,us
2010-03-02T18:42:53.560Z,-35.757,-72.241,35,4.8,mb,19,151.2,,1.24,us,usp000h8j3,2014-11-07T01:40:53.751Z,"24 km NNE of Cauquenes, Chile",earthquake,,,,3,reviewed,us,us
2012-08-10T11:09:24.560Z,-42.826,-83.435,10,4.8,mb,17,119.3,,1.16,us,usp000jq4h,2014-11-07T01:48:32.772Z,"West Chile Rise",earthquake,,,,8,reviewed,us,us
2018-02-26T21:00:27.720Z,-42.8108,-82.4036,10,4.8,mb,,200,6.512,0.93,us,us2000d8f2,2018-05-27T01:06:02.040Z,"West Chile Rise",earthquake,11.9,2,0.077,52,reviewed,us,us
2019-02-28T18:17:06.550Z,-42.7777,-74.2134,23.88,4.8,mb,,159,0.525,0.64,us,us1000j8st,2019-05-14T18:36:13.040Z,"39 km WSW of Chonchi, Chile",earthquake,6.1,5.5,0.093,36,reviewed,us,us
2011-09-24T13:26:41.520Z,-42.723,-83.545,10,4.8,mb,34,83.9,,1.47,us,usp000j8gn,2014-11-07T01:45:56.949Z,"West Chile Rise",earthquake,,,,21,reviewed,us,us
2024-03-15T15:03:09.247Z,-42.6799,-82.3761,10,4.8,mb,41,152,6.861,0.52,us,us6000mj2b,2024-05-18T21:23:06.040Z,"West Chile Rise",earthquake,6.1,1.789,0.089,39,reviewed,us,us
2021-02-20T21:03:05.687Z,-42.611,-82.0056,10,4.8,mb,,178,7.388,0.67,us,us6000djrf,2021-05-04T14:15:31.040Z,"West Chile Rise",earthquake,10.3,1.9,0.278,4,reviewed,us,us
2019-06-18T20:44:41.259Z,-42.4705,-82.4933,10,4.8,mb,,245,8.118,1.1,us,us700048er,2019-09-11T15:19:10.040Z,"West Chile Rise",earthquake,11.6,2,0.196,8,reviewed,us,us
2009-01-20T03:45:35.820Z,-42.085,-72.445,18.8,4.8,mb,31,125.9,,1,us,usp000gsvf,2014-11-07T01:38:13.814Z,"Los Lagos, Chile",earthquake,,10.1,,3,reviewed,us,us
2008-02-27T12:14:01.720Z,-41.802,-83.572,10,4.8,mb,52,146.9,,1.03,us,usp000g04n,2014-11-07T01:35:04.504Z,"West Chile Rise",earthquake,,,,22,reviewed,us,us
2021-06-05T13:47:18.779Z,-41.7553,-84.1059,10,4.8,mb,,139,8.313,1.19,us,us7000ea13,2021-08-24T21:35:31.040Z,"West Chile Rise",earthquake,11.8,1.9,0.058,91,reviewed,us,us
2023-08-16T10:32:04.992Z,-41.5361,-83.8077,10,4.8,mb,52,151,8.059,0.72,us,us7000knnp,2023-10-27T21:39:02.040Z,"West Chile Rise",earthquake,8.36,1.9,0.085,43,reviewed,us,us
2024-11-22T11:07:50.337Z,-41.3812,-85.4577,10,4.8,mb,31,146,9.271,0.36,us,us6000p6z0,2025-01-30T17:00:32.040Z,"West Chile Rise",earthquake,9.2,1.762,0.069,65,reviewed,us,us
2018-08-24T01:33:35.900Z,-41.3369,-87.5537,10,4.8,mb,,171,12.237,0.68,us,us1000ggeg,2018-11-01T17:50:56.040Z,"West Chile Rise",earthquake,5.2,1.9,0.069,64,reviewed,us,us
2020-06-02T01:07:37.867Z,-41.2742,-85.499,10,4.8,mb,,140,9.293,0.54,us,us6000a427,2020-08-15T20:20:03.040Z,"West Chile Rise",earthquake,11.4,1.9,0.052,113,reviewed,us,us
2014-05-10T09:00:37.650Z,-41.2226,-81.1678,10,4.8,mb,,80,6.644,0.97,us,usb000qguk,2014-08-06T00:55:29.000Z,"West Chile Rise",earthquake,,1.8,0.076,66,reviewed,us,us
2018-12-14T05:46:57.300Z,-41.1712,-85.5032,10,4.8,mb,,118,9.007,0.69,us,us2000ithj,2019-02-16T22:29:08.040Z,"West Chile Rise",earthquake,8.9,1.9,0.077,52,reviewed,us,us
2018-03-26T00:46:14.670Z,-41.0559,-86.6602,10,4.8,mb,,192,9.67,0.81,us,us1000d90k,2018-06-22T21:32:09.040Z,"West Chile Rise",earthquake,12.2,1.9,0.059,88,reviewed,us,us
2021-03-14T15:06:18.154Z,-40.9125,-85.8061,10,4.8,mb,,72,9.137,0.9,us,us7000djb3,2021-05-26T22:07:13.040Z,"West Chile Rise",earthquake,9.3,1.9,0.091,38,reviewed,us,us
2011-06-04T12:23:49.000Z,-40.491,-72.093,13.1,4.8,mb,42,131.1,,,us,usp000j2pt,2014-11-07T01:45:01.819Z,"46 km ENE of Puyehue, Chile",earthquake,,,,20,reviewed,guc,us
2024-12-21T09:13:06.391Z,-40.4607,-75.061,10,4.8,mb,35,148,1.381,0.98,us,us7000p0kp,2025-02-27T17:30:54.040Z,"152 km WSW of Corral, Chile",earthquake,7.63,1.893,0.087,41,reviewed,us,us
2007-08-20T21:52:41.930Z,-40.413,-71.782,49.6,4.8,mb,54,78.4,,0.88,us,usp000fkb2,2014-11-07T01:33:20.084Z,"40 km NNW of Villa La Angostura, Argentina",earthquake,,10.1,,16,reviewed,us,us
2011-04-27T06:56:17.430Z,-40.356,-71.733,41.1,4.8,mb,33,135,,1.12,us,usp000j0nn,2014-11-07T01:44:38.506Z,"39 km SW of San Martín de los Andes, Argentina",earthquake,,11.1,,16,reviewed,us,us
2021-02-11T14:01:27.344Z,-39.8331,-71.956,10,4.8,mwr,,71,0.361,1.2,us,us6000dgnt,2021-04-22T21:53:30.040Z,"38 km ESE of Panguipulli, Chile",earthquake,2.8,1.9,0.057,30,reviewed,us,us
2020-12-27T21:45:13.131Z,-39.7089,-75.0785,10,4.8,mb,,121,1.284,0.76,us,us6000d6ez,2021-03-06T23:19:37.040Z,"142 km W of Corral, Chile",earthquake,7.2,1.9,0.149,14,reviewed,us,us
2020-12-29T19:29:27.598Z,-39.3139,-72.0545,107.55,4.8,mww,,52,0.389,1.1,us,us6000d42l,2021-03-06T23:20:25.040Z,"9 km WSW of Pucón, Chile",earthquake,4,3.9,0.093,11,reviewed,us,us
2009-03-04T07:31:35.000Z,-39.218,-74.972,42,4.8,mb,28,147.3,,,us,usp000gukz,2014-11-07T01:38:32.019Z,"151 km WNW of Corral, Chile",earthquake,,,,8,reviewed,guc,us
2013-10-11T08:56:06.010Z,-39.0955,-75.2839,35,4.8,mb,,133,2.995,1.04,us,usb000kamd,2013-12-24T01:42:59.000Z,"182 km WNW of Corral, Chile",earthquake,,1.9,0.058,,reviewed,us,us
